"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"CON__|ALBU_HUMAN|",-13.8518577286,-13.9150196229,-13.8763836882,-13.8341645827,-14.6193967973,-13.1043691333,-15.2893993178,-13.7007103587,-12.6885283889,-14.2082063971,-14.8652571695,-15.1490381319,-13.8968919185,-14.141118665,-13.9565867086,-13.9072171504,-13.9708658273,-14.1276394782,-13.7181730813,-13.789150468,47,48,51,39,42,61,33,64,56,44,20,30,41,41,35,36,42,39,39,54,0.732153333333333,0.788288288288288,0.0395951261666667,0.271366,0.610619469026549,0.271106846636666,0.376225,0.747368421052632,0.231511720469999
"CON__|ALDOA_RABIT|",NA,-17.0239926674,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8741045057,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,4,NA,5,NA,1,1,2,2,4,4,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|ANT3_HUMAN|",NA,NA,NA,-17.30581087,NA,NA,-18.6544018028,NA,NA,-17.4218867662,NA,-17.4731275155,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,3,NA,1,1,NA,3,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|ANXA5_HUMAN|",-17.0540355957,-16.4971650579,NA,NA,NA,NA,NA,-18.0275611568,NA,NA,-17.7316369782,NA,NA,-17.863017084,-17.6468587199,-17.332471554,NA,NA,NA,NA,5,5,5,3,3,4,3,3,5,4,7,2,2,5,7,7,7,5,6,6,NA,NA,NA,0.007374,0.222222222222222,0.867895757225,NA,NA,NA
"CON__|CAH2_HUMAN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8462979671,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|CAS1_BOVIN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8578225409,NA,NA,NA,NA,-16.8447125942,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|CATA_HUMAN|",-17.8080251964,NA,NA,NA,-18.2353105969,NA,-17.2635155505,NA,-17.2602524079,NA,NA,NA,-17.9213823027,NA,NA,NA,NA,NA,NA,-18.1056953205,3,3,2,3,3,2,3,3,2,3,1,1,2,1,2,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,0.169394736842105,0.627272727272727,0.427179293166667
"CON__|CATD_HUMAN|",NA,NA,NA,NA,-18.0065850894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,3,6,1,2,NA,2,4,1,1,1,1,1,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|CATG_HUMAN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9287848441,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|CYB5_HUMAN|",NA,NA,NA,NA,-16.5003552423,NA,NA,NA,NA,NA,NA,NA,-16.5680957691,NA,NA,NA,-16.400983388,NA,NA,NA,1,1,1,3,3,2,3,3,NA,1,NA,2,2,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|DHE3_BOVIN|",-17.7834747214,-16.4617691379,-17.865353454,-17.794982617,-17.1978115644,-17.587240778,NA,-17.8991347933,-17.4067657602,-17.8829350405,NA,-16.7969252307,NA,-17.8925010614,NA,-17.5373890384,-17.8406534338,-17.6826397034,-17.8435669752,-17.9689460451,6,7,8,5,7,4,4,6,3,5,8,7,3,5,2,3,2,5,3,4,0.398895555555556,0.788288288288288,0.257945987799999,0.339182,0.651315789473684,0.281603965280954,0.822425,0.87887323943662,0.0236579774809549
"CON__|GELS_HUMAN|",NA,-17.6004958199,NA,NA,NA,NA,NA,NA,-17.8422745519,NA,NA,-18.7594481555,NA,NA,NA,-18.3674072965,-18.125116126,NA,NA,NA,3,3,3,3,2,3,NA,3,3,1,2,3,NA,2,3,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|GSTP1_HUMAN|",-15.4550756459,-15.6178736891,-16.6079748511,-16.4505816485,-15.2322753011,-16.3587352607,-16.9418715587,-16.6195599853,-16.102332215,-15.7751380715,NA,-16.5608506825,-16.4340000712,NA,-15.4111789519,-16.502085708,NA,-16.6544542549,NA,-16.8454070173,3,3,3,2,4,2,3,2,1,3,1,2,3,3,4,4,3,2,5,2,0.332424444444444,0.787878787878788,0.317857753319048,0.158262,0.573529411764706,0.507688052266667,0.444665789473684,0.769585253456221,0.189830298947619
"CON__|HBA_HUMAN|",-14.6996184156,-15.0944419481,-15.1527084532,-14.3275653689,-15.7145535235,-15.2403151536,-16.7306805731,-14.6658541651,-14.924507577,-14.4286425084,-14.9630977165,NA,NA,-14.6621603864,-13.8406767961,-15.9496405382,NA,NA,-15.1653098375,-15.3937959252,9,10,8,8,10,7,4,11,5,8,3,1,NA,3,16,3,2,3,7,7,0.53034,0.788288288288288,0.165189280499998,0.71053,0.718875502008032,0.0135239276833321,0.55485,0.806949806949807,-0.151665352816666
"CON__|HBB_HUMAN|",-16.1461747311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,10,7,5,4,7,5,5,4,2,2,4,16,3,2,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|IGF2_HUMAN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.6819207719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|IL8_HUMAN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1249414195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|K1C10_HUMAN|",-15.6811585558,-16.4726820149,-16.4257972553,-17.8762071457,-17.2756023824,-17.8508733252,-17.1155072764,-18.1909287244,-16.2301282534,-18.2597471962,-14.946127125,-16.1273691736,-16.8689956814,-16.9184243117,-16.9492191145,-15.4982920304,NA,-15.8232440092,-16.9540549262,-18.2184941842,20,21,20,14,5,6,5,8,7,5,42,16,6,8,19,9,11,18,9,11,0.00764222222222222,0.125,1.34950086329048,0.473792,0.678362573099415,0.285034119800002,0.00881973684210526,0.272727272727273,-1.06446674349047
"CON__|K1C9_HUMAN|",-17.8748549294,-17.7410572981,NA,NA,NA,NA,NA,NA,NA,NA,-17.7050671474,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,11,9,2,1,2,1,2,2,7,12,9,2,14,6,9,13,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|K22E_HUMAN|",-15.8683203471,-15.691704003,-15.7637024722,-15.8782467864,-17.4806015359,-17.8816620988,-17.454517902,-17.3769090798,-16.8262125019,-18.3573380578,-15.3780662585,-16.5809048754,-16.1913893427,-17.2446549568,-15.8937412171,-16.8959186359,-15.9762445723,-15.5205552906,-16.5659474361,-17.22838493,28,33,31,20,7,6,8,10,6,14,59,25,13,17,35,22,15,27,38,13,0.00471555555555556,0.125,1.54763695865238,0.1295,0.540983606557377,0.573005144106668,0.00970657894736842,0.272727272727273,-0.974631814545713
"CON__|K2C1_HUMAN|",-14.5118382561,-14.4285673272,-14.541348908,-14.5525049174,-17.3950757408,-16.3187567908,-17.5550160329,-16.2035389388,-15.5257953028,-18.3560956793,-13.4153001111,-14.4877689844,-15.5433529802,-18.1311786604,-14.356141978,-15.6969412843,-15.2317931377,-14.3365900047,-15.2257963939,-15.275943982,36,39,34,33,7,8,10,9,11,5,65,34,22,9,35,18,20,38,23,19,0.00120666666666667,0,2.06419375091905,0.28359,0.610619469026549,0.676162587903333,0.00413289473684211,0.25,-1.38803116301571
"CON__|K2M3_SHEEP|",NA,NA,NA,NA,-17.0706818004,-17.3274248927,NA,-17.7546987841,NA,NA,NA,NA,NA,-17.7504425438,NA,NA,NA,-17.9137520218,NA,-18.1436847376,3,4,4,NA,5,2,3,2,1,5,NA,NA,2,5,1,1,2,4,2,3,NA,NA,NA,NA,NA,NA,0.0629644736842105,0.581081081081081,0.551691275333333
"CON__|LYSC_HUMAN|",NA,NA,NA,NA,NA,NA,NA,-16.2322178772,NA,NA,-15.672722016,NA,NA,NA,NA,NA,-15.9402541553,-15.9600178457,NA,NA,1,1,1,NA,1,1,NA,1,2,1,1,1,NA,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|NQO1_HUMAN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1175583315,NA,NA,NA,NA,NA,NA,-16.9802276186,NA,NA,-16.14366207,1,NA,NA,NA,NA,NA,2,NA,1,3,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|PPIA_HUMAN|",-14.0926376856,-15.8030393883,-13.9095865375,-15.0437595133,-15.0030655638,NA,-15.0781219766,-14.6838701494,-14.0772375053,-14.7061817333,-14.8738426013,-15.8004378131,-14.492678202,-16.4920698678,-15.0543654075,-14.1694352981,-14.6561914039,-14.9455018431,-16.1530134262,-14.4323922734,10,12,11,13,13,6,14,11,6,15,9,12,13,15,10,8,10,8,9,11,0.532126666666667,0.788288288288288,0.16361820315,0.280612,0.610619469026549,0.505238276506667,0.228611842105263,0.646616541353383,0.341620073356667
"CON__|PRDX1_HUMAN|",NA,NA,NA,-15.4157974467,NA,NA,-16.6124426878,-16.8409894268,NA,NA,NA,-15.658770425,NA,-15.774209966,NA,-16.3755246365,-14.8110013733,NA,NA,NA,9,11,8,9,8,7,13,8,5,9,9,9,8,11,5,9,11,5,6,10,NA,NA,NA,NA,NA,NA,0.0789407894736842,0.581081081081081,-0.634866586900001
"CON__|RS27A_HUMAN|",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1484355769,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|SYH_HUMAN|",NA,NA,NA,-17.6073467837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6332464163,NA,NA,NA,NA,NA,4,2,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|THIO_HUMAN|",NA,NA,NA,NA,-16.0009263799,-15.302716265,-15.5941541857,-15.4989422001,NA,NA,NA,-15.151211749,NA,NA,-15.3724475173,NA,-15.4876239141,NA,NA,-15.5167418901,3,4,3,2,5,3,7,4,2,7,4,4,3,5,4,4,5,2,4,3,NA,NA,NA,NA,NA,NA,0.351118421052632,0.745762711864407,-0.217178490050001
"CON__|TRFE_HUMAN|",-17.3528704715,-16.4084321514,-18.4194891501,-18.3311860032,-16.2963740895,-16.4488743912,NA,-16.2880351959,-15.9389263522,-18.2380334103,NA,-16.4690069781,-16.4157053498,-16.854371668,NA,-17.8999615801,-16.6818636736,-16.6071745485,-17.1234384103,-17.3308450192,11,12,12,8,11,17,8,15,14,12,2,8,9,11,9,6,11,10,12,13,0.201942222222222,0.737704918032787,-0.470025683949999,0.230524,0.610619469026549,-0.470801354216665,0.888186842105263,0.892105263157895,-0.00077567026666614
"CON__|TRFL_HUMAN|",-17.6151801215,NA,-18.4525419356,NA,NA,NA,NA,NA,-17.698249656,NA,NA,-18.5343823895,NA,NA,-17.2028804822,-18.1857723992,NA,-18.4072587346,-17.3742794669,-16.6013549607,2,2,1,NA,NA,1,NA,NA,6,NA,NA,1,NA,NA,7,7,NA,1,2,10,NA,NA,NA,0.452034,0.674846625766871,-0.316206289699998,NA,NA,NA
"sp|A0A0C5B5G6|MOTSC_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.0854326911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A0AV96|RBM47_HUMAN",NA,NA,NA,NA,NA,NA,-18.672901781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NC57|ANR62_HUMAN",NA,NA,NA,NA,NA,-20.4226729537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NCC3|GOG8O_HUMAN",NA,-19.1423768124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NE52|WDR97_HUMAN",NA,NA,NA,-20.4351139006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NEC2|PSAL_HUMAN",NA,NA,NA,NA,NA,NA,NA,-18.2249703118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9304630846,NA,1,2,2,1,2,1,4,1,1,2,2,1,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NGB7|TM221_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8964593479,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NGD5|ZSA5C_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3951173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A6NMY6|AXA2L_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5399949209,NA,NA,5,4,5,5,5,4,4,8,2,4,3,5,3,7,6,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A8K2U0|A2ML1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.2765278025,NA,NA,NA,NA,-19.1668171457,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A8K8P3|SFI1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.8149604528,NA,NA,NA,NA,1,2,1,2,NA,NA,2,2,NA,1,2,1,NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A8MTJ3|GNAT3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2509060097,NA,NA,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|B2RXH8|HNRC2_HUMAN",NA,NA,NA,NA,NA,-16.8228937949,NA,NA,NA,NA,-16.8532105742,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|B5ME19|EIFCL_HUMAN",NA,NA,NA,-18.1612232807,NA,NA,NA,NA,NA,NA,-17.9353091502,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,1,NA,NA,2,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|C9JUS6|ADM5_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.541593766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00115|DNS2A_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1972322105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00151|PDLI1_HUMAN",NA,NA,NA,NA,-16.8105858792,NA,NA,-17.6443652939,NA,-16.5110715482,NA,NA,NA,NA,NA,NA,NA,NA,-17.2590174354,NA,2,3,2,2,4,2,NA,3,NA,3,NA,1,1,1,2,2,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00182|LEG9_HUMAN",NA,-17.3496633195,NA,-17.0784757686,NA,NA,-17.6820151733,NA,NA,-17.5896422487,NA,NA,NA,-17.4431986743,-17.203416702,NA,-17.246272746,NA,-17.3047626393,-17.3992426593,NA,1,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,0.529728947368421,0.80241935483871,-0.130665712686667
"sp|O00231|PSD11_HUMAN",NA,NA,NA,NA,NA,-17.8448022325,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.0730276896,NA,NA,NA,NA,1,1,1,2,1,1,2,NA,NA,NA,1,1,2,1,NA,3,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00232|PSD12_HUMAN",NA,NA,NA,NA,NA,NA,-18.0409423824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00233|PSMD9_HUMAN",NA,NA,NA,NA,NA,NA,-16.2343676136,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7103266173,NA,NA,NA,2,1,2,2,1,NA,2,1,NA,1,NA,NA,1,1,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00273|DFFA_HUMAN",NA,NA,NA,NA,NA,NA,-18.1235007145,NA,NA,NA,NA,NA,-17.8691607976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,2,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00299|CLIC1_HUMAN",-15.7321769604,-15.8183867362,-15.7370176142,-16.5334546715,-15.6399902574,-16.4649797933,-15.5191900397,-16.525395879,-15.2823278241,-17.317013719,-15.6894086551,-15.7144946246,-15.2221679087,-16.5675395988,-15.1107332086,-14.8817678228,-15.2581262006,NA,-15.6137064408,-16.9300707199,3,4,4,3,4,1,4,2,2,3,3,4,5,1,4,5,4,1,2,2,0.237306666666667,0.73972602739726,0.420666065542857,0.59788,0.706161137440758,-0.0971920836111106,0.0986026315789474,0.581081081081081,-0.517858149153968
"sp|O00370|LORF2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-20.2226011714,NA,NA,NA,-20.0122333585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,1,1,2,2,1,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00429|DNM1L_HUMAN",NA,NA,NA,NA,-18.7794389121,NA,-18.8044283269,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4460482178,NA,NA,NA,1,NA,NA,NA,2,NA,3,NA,NA,3,1,1,NA,1,3,1,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00468|AGRIN_HUMAN",NA,NA,-20.5810377303,NA,NA,NA,NA,NA,NA,-20.2771673615,NA,NA,NA,NA,NA,NA,-19.3141176133,NA,NA,-20.3615877969,NA,1,1,NA,NA,NA,2,NA,NA,2,NA,1,5,1,2,1,4,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00469|PLOD2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.7818289569,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00482|NR5A2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.3750944281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00515|LAD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1225510602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,3,NA,2,3,5,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00534|VMA5A_HUMAN",NA,NA,NA,NA,-19.3206299741,NA,NA,NA,NA,-18.7350920298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00567|NOP56_HUMAN",NA,NA,NA,NA,NA,-17.921996223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,2,NA,NA,NA,1,2,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00571|DDX3X_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1833957212,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,NA,NA,2,1,NA,NA,1,1,NA,1,NA,NA,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00625|PIR_HUMAN",NA,NA,NA,NA,-17.7195206331,NA,-16.9563769539,-17.7042002186,NA,-17.9257106091,NA,-17.7341328998,NA,NA,NA,NA,-17.2984388227,NA,NA,-17.6996635399,2,2,1,3,3,1,3,3,1,1,1,2,NA,1,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,0.887421052631579,0.892105263157895,0.000959650458330685
"sp|O00757|F16P2_HUMAN",-17.4320563342,NA,NA,NA,-17.6293976379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,1,2,1,1,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O00764|PDXK_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3923639166,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O14862|AIM2_HUMAN",NA,-18.0161554757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,NA,1,NA,NA,1,NA,NA,2,NA,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O14908|GIPC1_HUMAN",NA,-17.5260221536,NA,-17.1851013863,NA,NA,NA,NA,NA,-17.4085381006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O14933|UB2L6_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1184653988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O14950|ML12B_HUMAN",NA,-16.3598388252,NA,NA,-16.6589186641,NA,NA,NA,NA,NA,-16.081919757,NA,NA,NA,-16.1642883535,NA,NA,-16.4104750723,-16.251308045,-16.3683443668,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O14964|HGS_HUMAN",NA,NA,NA,NA,NA,NA,-19.1408892732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5710713688,NA,NA,1,2,2,1,3,NA,NA,3,1,NA,1,2,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O14966|RAB7L_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7066188059,NA,NA,NA,-16.3258016954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
