"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|P02768|ALBU_HUMAN;CON__P02768-1;CON__|ALBU_HUMAN|;CON__P02769;CON__|ALBU_BOVIN|",42,48,52,36,51,50,45,35,45,43,46,41,46,47,46,47,50,47,42,40,0.781743144387524,0.449232852732158,0.932110263363899,0.838877540674692,31.5301404036171,31.1937358709634,31.1067472731031,32.6505226434152,29.0390460188519,31.3053262447864,29.9186768407433,30.8964507358641,30.99252995328,31.4100234834458,30.8080679024609,32.471126320151,31.2412490910113,31.5619713653005,32.4484431273129,31.784946802409,32.0487398136326,31.5420124309251,30.4664241710513,31.4153829106533
"sp|P01008|ANT3_HUMAN;CON__|ANT3_HUMAN|",3,4,3,2,2,2,7,0,2,1,1,0,0,3,0,1,2,2,2,2,0.0105758785322526,0.24461499983752,0.367685511617498,0.728006897471854,20.8562688038436,22.2967117315301,22.9028982853942,20.5520629809066,NA,19.8131126227677,20.7572654050822,20.1445871540812,NA,19.1842028243943,NA,20.8022786552898,21.4428986837795,NA,20.428874996213,19.8720641216057,20.3038413864435,23.2625132826605,21.2016238299231,18.8180090126166
"CON__|ANXA5_HUMAN|;sp|P08758|ANXA5_HUMAN",7,7,7,7,9,9,7,11,9,4,11,10,11,10,8,10,9,11,11,10,0.123626421290367,0.707870804042132,0.622099350935426,0.925053588404667,25.6493656785281,24.2803997984935,23.8195665453519,24.8840194073598,26.1883050004927,22.4650263508997,23.8528153685022,26.0728605185792,26.340045011249,25.8220395228914,25.8573852769297,24.3769581827491,25.6251732015721,25.0876955827687,25.8398391565901,25.709339397973,25.0926225187613,24.6910769623064,24.7993409984781,25.1916134543566
"sp|P61769|B2MG_HUMAN;CON__|B2MG_HUMAN|",1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,0.533152881577187,0.230508124329293,0.860097994949033,0.722169961771543,23.222297728344,22.2789524198328,21.7828686024126,22.3759452327518,24.2323380147173,20.7455391780217,22.6110116700114,22.8338675565644,25.1182877462139,21.9259864616872,25.0607389084077,23.514538964269,23.2367681970829,22.9772846863534,23.2206425534286,21.6143253712769,25.595925252653,24.3564894308695,22.007620649901,21.8572750030198
"sp|P55957|BID_HUMAN;CON__|BID_HUMAN|",1,1,0,1,0,2,3,0,3,3,3,0,1,1,0,0,1,1,0,2,0.351541840421176,0.03339334185488,0.758320744217584,0.469555693202508,17.3162562826978,18.5970436768948,18.2412986972048,NA,NA,21.9987482031841,18.8149060410175,21.1556884579001,NA,NA,19.3372449125052,NA,20.3804486690263,NA,21.0807564651084,NA,NA,21.2508090960859,22.4311876434296,19.8559295879471
"CON__|CAH1_HUMAN|;sp|P00915|CAH1_HUMAN",5,6,5,4,6,1,4,1,1,0,5,8,4,1,0,3,4,5,4,4,0.838651027289048,0.305861457345995,0.954184181981447,0.760239394742099,23.5119178972079,23.6429820090882,24.4867012298012,23.0143620660538,19.5849230249334,NA,21.904661652252,21.9431178939341,25.6027669425221,21.7149347386142,21.6296901639311,24.1744337190791,19.435620906243,NA,20.1679335726118,22.3360536329905,22.199346766864,22.5250457692881,19.1395902791337,22.6277309492181
"CON__|CAH2_HUMAN|;sp|P00918|CAH2_HUMAN",3,3,1,4,2,2,1,0,0,0,1,4,0,2,0,2,2,1,3,3,0.550955494163798,0.935771168269412,0.867270270139115,0.983943600440815,21.1494387454095,22.1603844249631,22.2807123751923,19.4608057053702,NA,NA,22.0297284775038,20.007889995961,24.7441998751143,21.9591446033882,NA,21.6276235167807,20.845088685098,NA,20.2940762598358,21.7076422034861,20.8613478207569,20.4913801482151,NA,22.0106140656985
"CON__P02662;CON__|CAS1_BOVIN|",0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,2,1,1,1,NA,0.0173516681005146,NA,0.425817893532291,18.4171253257858,NA,NA,NA,NA,18.7387346126572,NA,NA,NA,17.778105210885,19.5542735949037,NA,20.0361110221256,NA,NA,NA,20.925368248228,NA,21.6943955965767,18.5673783810616
"CON__|CATA_HUMAN|;sp|P04040|CATA_HUMAN",8,11,6,10,10,6,7,3,7,6,3,6,5,7,4,3,4,5,6,5,0.756042724982031,0.000337158282210998,0.926751897520538,0.243653051944481,24.2508500855856,25.2471281928349,24.707429598435,24.5628796512444,22.1149744674805,22.8599397126629,24.5548801491809,21.5454522721085,22.882149782596,24.3075915523605,22.3299055689073,24.9083131738218,22.9152388294947,22.8442680514179,24.3216007955733,21.3261580586035,22.481131082475,23.1457540321595,23.1232496740282,24.4752844698317
"sp|P07339|CATD_HUMAN;CON__|CATD_HUMAN|",6,13,7,4,9,5,11,4,7,3,4,5,5,6,7,6,5,9,5,5,0.846677272896074,0.0944205449371743,0.95758255064095,0.567887316665855,25.4308943018815,25.5424444088997,27.228671088877,24.9304221956804,23.5546234924662,23.0791829283366,23.126699393913,24.030647538477,24.0445862873498,25.4098005237453,23.8737417345949,25.7670596480971,24.6811765888868,25.5431675845705,25.0037122133477,24.5419639902402,24.059384419421,26.4372811883222,24.9885948165993,25.0843980459861
"sp|P08311|CATG_HUMAN;CON__|CATG_HUMAN|",0,0,0,0,0,3,0,0,0,0,0,3,2,1,5,2,3,0,0,1,0.000465127574570408,0.000186516762619641,0.133663662032516,0.203730382975546,NA,NA,NA,NA,NA,NA,NA,NA,23.0202399504131,NA,22.4730629139515,NA,21.2924848802402,22.9651506305593,23.2572429703101,22.3014043843241,22.7390701306368,NA,NA,17.5716706418123
"CON__|CYB5_HUMAN|;sp|P00167|CYB5_HUMAN",6,6,6,6,6,4,5,0,6,5,5,1,0,5,3,0,5,6,6,6,0.732796798548133,0.049815248764356,0.924696814233328,0.507207789069796,25.364291081468,25.0777966273034,26.4655000880219,25.8973242523027,NA,23.6748996304444,25.9788860803551,24.0617075977038,19.0773537494943,24.9338516037877,NA,26.176411528001,24.3496740453935,22.709458818606,23.4049535765321,NA,23.6247428347543,25.3135397768506,25.0709950161386,25.1646985585511
"CON__|CYC_HUMAN|;sp|P99999|CYC_HUMAN;CON__P62894;CON__|CYC_HORSE|",3,4,3,3,4,3,3,3,4,1,4,3,3,4,3,2,3,3,3,3,0.780930226550572,0.460723690018881,0.932110263363899,0.841135968975797,22.5562244203525,22.5994699722779,22.8890471086752,22.5608415765654,22.0752469645573,20.1946451205293,22.589553024947,22.6946786412198,22.6246117300277,22.135846366357,21.6585181614496,22.3061341475943,22.3049197604665,23.168800967904,22.0092049859418,20.5854198460563,21.6248455322942,22.3863243658082,22.5722081099341,22.293637917424
"CON__|GELS_HUMAN|;sp|P06396|GELS_HUMAN;CON__Q3SX14",10,15,12,5,18,10,8,11,10,5,9,7,12,14,13,11,14,12,11,10,0.601126435517257,0.57980511730173,0.884637949612612,0.882667599486087,25.3366159581739,25.2240400745309,25.5467892474633,25.6038635272135,24.7444706771746,23.0546626652741,23.113412283928,24.7144973427271,24.8654193430712,25.2162534549902,24.4374037365567,25.7884401109152,26.1712743313325,25.601280805636,25.6990940830647,25.7070500909906,25.2024982801405,23.6570820707119,24.9414929122285,25.279219753617
"CON__|HBA_HUMAN|;sp|P69905|HBA_HUMAN",5,9,8,4,9,5,5,4,3,2,4,7,5,4,4,6,5,7,5,4,0.39349371968511,0.00253954990529057,0.783585476375824,0.287360995279788,28.7109113812712,28.883815975127,29.0591079389073,26.4556162624474,24.6048771186173,21.0870260496576,26.667033543884,26.2942292436825,30.2797918902211,28.5366900675358,24.6962096553136,26.6313229938238,23.998973964121,23.203576018641,27.6662576550214,25.5012375278334,25.237759211564,27.8069259691473,22.8809161770578,28.6326288320301
"CON__|HBB_HUMAN|;sp|P68871|HBB_HUMAN",8,9,8,5,7,6,7,5,5,3,6,14,6,5,6,7,6,8,7,7,0.763091699637446,0.0553134562270698,0.929039645863554,0.519249843483956,27.7777914318125,28.4673742289728,28.3085367822878,27.6401416957817,25.972160195988,22.6058056311178,25.8326167758557,26.1921109611711,29.8520343301516,27.9304840281013,26.1709063652602,27.8419014984163,25.4184205626711,25.2701715973996,27.4118019744655,27.2420867575242,27.2181746718466,27.5020740984198,24.3011241129419,27.8797563490226
"sp|P01344|IGF2_HUMAN;CON__|IGF2_HUMAN|",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,NA,0.0295482516256554,NA,0.467595689959276,NA,NA,NA,NA,NA,21.9558886275558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1816321078279,18.5615119622843
"sp|P35527|K1C9_HUMAN;CON__P35527;CON__|K1C9_HUMAN|",18,2,2,13,5,8,6,16,22,21,10,22,17,23,23,22,21,20,20,19,0.000709262075425795,0.814116013238771,0.133663662032516,0.947398559689563,28.3239494009664,28.0740027233315,21.2419271855793,21.2950915145655,27.6131359699861,29.2998054909731,25.0129244769528,25.2800158435965,29.8141292874133,28.2440909114655,27.4768836396602,23.7796198072265,28.7192304870522,30.4506382545876,24.7007196551138,28.9476636741173,28.6028498363167,23.4840759065388,29.4257101893117,28.3645703525236
"CON__P35908;CON__|K22E_HUMAN|",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2485096990159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__|K2M3_SHEEP|;sp|P78386|KRT85_HUMAN;CON__P78386;CON__|KRHB5_HUMAN|",0,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0.52024751731622,0.437707602985421,0.855931034441685,0.832709998495746,23.512530921829,NA,25.2594049125724,24.8414559530454,NA,NA,21.6055241437687,NA,NA,NA,NA,24.0547164156103,21.640224556043,22.5883904660808,NA,NA,NA,26.9564199308479,NA,NA
"sp|P61626|LYSC_HUMAN;CON__|LYSC_HUMAN|",0,1,1,0,1,2,1,1,2,0,1,2,1,1,1,1,1,1,1,1,0.295790693673285,0.877256826820247,0.732430634356178,0.970774596056389,22.4195927285699,NA,19.5238450996839,21.0931776627456,22.5437833019316,NA,NA,21.0972677217032,23.9280017506336,22.361581572391,22.2893091619715,20.690064542583,21.4454545110508,22.063536611977,24.1896358814471,21.2192116782452,23.0433768081659,NA,22.0040333668907,22.1158060947596
"sp|Q15843|NEDD8_HUMAN;CON__|NEDD8_HUMAN|",1,1,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0.561223115375738,0.790564389544534,0.867270270139115,0.944311383991651,22.3813642143116,19.8173606888141,19.515682179925,NA,19.4905324256632,20.4746793533698,20.5000481677818,20.5003060010955,22.9658473620231,20.0561867432989,20.5935214554046,NA,21.9578831669032,19.4591481658519,NA,20.572646195515,NA,20.1755503944227,20.1190960924708,19.0273421295179
"sp|P15559|NQO1_HUMAN;CON__|NQO1_HUMAN|",0,0,0,4,1,2,4,0,3,0,5,0,0,3,0,1,5,3,2,2,0.82277229228824,0.588016177935637,0.94966980062,0.882798668045355,21.9468473544636,NA,NA,NA,NA,NA,23.2759177575164,24.646234173043,NA,21.8736213787351,NA,17.6673611770302,21.8376667638824,NA,22.0296628645357,20.5886519773875,24.2361635420602,23.1957165373654,21.2123073745385,21.674552775462
"CON__|OVAL_CHICK|",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3792211188958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P62937|PPIA_HUMAN;CON__|PPIA_HUMAN|;sp|Q9Y536|PAL4A_HUMAN",14,12,12,14,13,11,14,12,14,14,13,14,13,13,12,13,13,14,14,14,0.768327645880212,0.939780204654686,0.931265362179462,0.985224121707621,28.7698623000673,28.7434744631971,28.6268744763817,27.2664941778502,27.9241953893617,29.3495637832464,29.2851287565174,29.624941319361,28.6277326452809,28.5013900975374,28.5658188973822,28.2005650927443,28.4566999564284,27.8744881416272,27.7496256927469,28.870348297364,27.8611925468258,29.0931338362407,28.8688332464584,28.4305532542687
"sp|Q06830|PRDX1_HUMAN;CON__|PRDX1_HUMAN|",6,14,9,13,13,6,10,9,12,11,12,9,11,14,5,9,9,13,11,11,0.380537639560145,0.486179948565631,0.774145757417253,0.852781657354601,26.3151500369832,25.3766107112724,26.6284243727251,25.5028914731564,25.1150046231139,25.6672518926333,26.8450516791191,26.32891295559,25.9802084286787,26.0912217679448,26.1903598150262,25.7714689227436,26.6012312504471,24.5102030986639,24.3360959169611,25.6007083854707,26.0563417608551,25.5460834795452,26.2161258879823,26.1038380942452
"sp|P02753|RET4_HUMAN;CON__|RETBP_HUMAN|",0,1,2,0,4,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.0103763592353091,0.304990587722468,0.367685511617498,0.760239394742099,17.6825856305404,NA,19.76264509863,20.7480690455611,NA,NA,NA,18.5100240913299,NA,NA,NA,21.3577208231364,NA,18.9673065208916,NA,NA,18.5425108277055,NA,NA,NA
"sp|P62979|RS27A_HUMAN;CON__|RS27A_HUMAN|;sp|P62987|RL40_HUMAN;sp|P0CG47|UBB_HUMAN;sp|P0CG48|UBC_HUMAN",5,6,5,7,6,5,6,5,8,6,6,6,5,6,5,5,6,7,7,8,0.657125144892226,0.581388068296187,0.90452883490145,0.882667599486087,26.6658285385485,26.9631257205715,26.4676006927042,26.1916359304246,27.0744518709822,27.2603269059869,26.8925399449074,26.7348848150616,27.1653689546119,26.8285723374411,26.9220991195756,26.613829360776,26.8882012603233,26.2752573458871,26.4009488760754,27.1015818022313,26.8974425661005,26.6877573404103,27.0452870572929,26.7713635477696
"CON__|SODC_HUMAN|;sp|P00441|SODC_HUMAN",4,4,2,5,3,4,4,3,4,4,4,4,3,5,4,4,4,4,3,3,0.026892523512995,0.0452901082337241,0.458141931766252,0.497437473639544,23.2921363197348,24.3948793414057,25.076667995432,22.3035781457568,23.3450172572263,25.0248695735951,25.6014877443938,24.3768202106415,23.8484398934304,22.7998553668673,23.5456238742492,23.6633821524731,25.1487740673945,23.9338120586393,23.7995733818079,23.9792701230589,23.6992953295401,24.9473173030065,23.6668013167193,22.6032487341468
"CON__|SYH_HUMAN|;sp|P12081|HARS1_HUMAN;sp|P49590|SYHM_HUMAN",3,3,2,2,1,1,2,2,3,1,1,5,2,2,1,2,1,4,3,3,0.0837222886934586,0.116526189649527,0.570821420608665,0.597231156407032,20.0122625135275,21.2919539261538,20.6967244166851,19.7362711755894,20.311139186603,19.0184718972837,20.2516980929369,NA,20.6873038234167,21.5368125842053,20.4552121029442,19.8209623321865,20.0830914625971,19.0885726445714,19.857557824084,20.3019540173389,NA,16.8506038209355,19.5285015770984,21.6384587801247
"CON__|THIO_HUMAN|;sp|P10599|THIO_HUMAN",3,4,3,4,3,3,3,3,3,4,4,4,5,5,3,3,3,5,4,3,0.61121813151368,0.442876440179193,0.887905988631058,0.83402311223307,23.8014430947342,24.0557833684504,24.0470811994436,22.682298099906,23.1231022515551,23.7329992284193,24.3701705216023,24.2650459888214,24.2007094220897,23.2800071424102,24.5111960801387,22.96694362955,24.5654795601346,22.7603460245667,22.9300143769509,24.042441449448,23.0298483974686,24.8050629869716,23.885384522024,23.2074281337266
"CON__|TRFE_HUMAN|;sp|P02787|TRFE_HUMAN;CON__Q2HJF0",22,29,33,14,37,27,28,9,26,24,31,24,21,24,28,27,32,27,25,29,0.555459568291331,0.242358498024094,0.867270270139115,0.723737222749636,27.4542536436502,26.7922545257324,26.4906110028829,28.0959588905979,23.5934820937436,26.5279114000425,24.5100128309582,27.2651406259064,26.7165484066258,27.2387130012036,26.0616210094886,27.6116814059963,26.7645156257554,27.5557467447599,27.87928357483,26.9198416421324,27.2848875664179,26.9102355623975,26.3285312275983,27.3047561879539
"sp|P02788|TRFL_HUMAN;CON__|TRFL_HUMAN|",1,0,4,0,2,18,0,0,2,0,0,20,19,0,4,8,28,7,2,5,0.603649907785665,0.155810288059462,0.885585523832202,0.657192032126292,20.424713433805,NA,NA,21.0717091735905,NA,NA,NA,NA,25.1089300076577,21.0827864613675,24.2975789754083,19.417523722947,NA,21.4557647618347,25.1208146425757,22.3382881181284,26.0714206432702,NA,19.3303027631136,21.5499100258571
"CON__P00761;CON__|TRYP_PIG|",2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,0.308467144805339,0.0849574054109203,0.735002748484445,0.552647658169829,26.3816518552418,26.9615732119936,25.0293292515429,25.704449292389,25.0717798944963,24.8195114196092,25.4356625476485,26.2419352808837,26.6937213600257,26.5508672744479,23.9391723897875,26.186260104855,24.221836548421,26.2719654197648,26.8115324298913,25.8085887469976,26.4005038200352,25.6546258615478,26.227038776958,26.8166623036764
"CON__ENSEMBL:ENSBTAP00000038253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4893165347838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__O95678;sp|O95678|K2C75_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7621015104017,NA,NA,NA,NA
"CON__P01966",2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,0.538154086869664,0.0193336429267818,0.862794603310761,0.425817893532291,28.3055388895847,28.5006313462267,28.5418282189063,27.8887819004805,26.2554052377807,22.7227203915876,26.2776987781625,25.8812152574295,29.8189292461569,28.1669325650894,26.1751788590236,27.7980306935581,25.4924145515344,25.1084094645684,27.294604372105,27.1941618555127,27.1411762668927,27.4509701680013,24.6546856674409,28.2848892537734
"CON__P02070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9819452347892,NA,NA,NA,NA,NA,NA,NA
"CON__P02533;sp|P02533|K1C14_HUMAN;CON__Q61782",16,9,6,11,11,4,9,31,25,19,12,18,28,16,16,30,18,31,23,25,0.00527461735454839,0.253256138628091,0.312408050742251,0.737982941593686,26.8723362754744,23.0886863604711,NA,NA,27.5282586257443,25.0270695664591,21.3526902987073,19.3363183548453,24.1924267754329,26.7323322452537,27.5356760241595,19.1529876696827,23.1936602006319,25.0131296127638,NA,29.5258337731888,23.6185675656538,NA,26.4675628276128,26.8983057198429
"CON__P02535-1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.7490081572237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CON__P02538;sp|P02538|K2C6A_HUMAN;CON__REFSEQ:XP_932229",1,0,0,1,0,1,0,3,2,1,3,3,2,1,1,3,2,2,2,2,NA,0.30388915590505,NA,0.760239394742099,20.6617669177278,NA,NA,NA,21.0183799990504,NA,NA,21.8221569100551,22.5864769675839,20.1685359311944,20.8175384066323,NA,NA,NA,NA,22.1598086785836,19.8351887296351,NA,20.2822976822648,NA
"CON__P02754",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,NA,0.0945173217753702,NA,0.567887316665855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.947662522031,NA,NA,NA,20.771344014808,NA,22.8412929634571,19.3171508401789
"CON__P05784",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.12621173312459,0.166910076957829,0.623118022468117,0.661537562787154,19.7763433964126,NA,NA,NA,17.5074976745451,NA,21.8341304629538,NA,NA,20.0513817361403,NA,21.0937214763093,19.5591468457251,NA,NA,NA,NA,NA,NA,NA
"sp|P05787|K2C8_HUMAN;CON__P05787;CON__H-INV:HIT000292931;CON__Q9H552;CON__REFSEQ:XP_092267;CON__H-INV:HIT000016045;sp|P14136|GFAP_HUMAN;sp|Q9NSB2|KRT84_HUMAN;CON__Q9NSB2;CON__Q6ISB0;CON__|KRHB4_HUMAN|",25,29,28,29,30,11,32,13,24,29,29,19,17,24,22,13,27,27,26,23,0.912798840235674,0.0796493263968054,0.973975270431581,0.547466221011713,30.0091819016474,30.1597799124547,30.4343837917836,29.5658466919916,25.7166921618127,30.4849288049023,30.4214999462837,30.198086983259,27.7031530826677,29.7755488090901,26.7545231332028,30.3996466026315,28.6429947283626,28.2681849198933,26.2345653448812,26.6526048009331,29.0226247204239,31.2654523883729,28.7770482051101,29.8801977812317
"CON__P08727",1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0.197594091682006,0.862605838592873,0.673716563024267,0.963487613636965,22.8997806435577,24.4690816137544,23.197926345923,22.8661708876887,NA,24.5518387878693,23.1325404874858,NA,NA,22.8693568793284,NA,24.9896439616144,20.6588270919577,24.1812575715569,NA,22.3767981071011,NA,26.1419303108563,23.9559233434312,23.2026599546196
"CON__P08730-1",1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0.692872127931966,0.236354406368956,0.911712486229312,0.723737222749636,23.8579191192992,24.1102376493205,23.2202240815549,23.1228253223345,NA,NA,NA,24.0812966464479,NA,23.7228205164939,NA,24.2458427604759,NA,22.6438943586546,21.2488697622116,20.9569917955839,23.3169628360994,24.7981063030374,23.0781328701679,23.684477168925
"sp|P08779|K1C16_HUMAN;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8",11,0,0,6,0,6,0,14,18,3,4,2,11,6,13,16,13,14,14,14,0.0995564256230679,0.239787552213108,0.601058354874833,0.723737222749636,26.8024699494831,24.3438119711536,NA,NA,27.502473671922,21.2310215265621,22.9785070720669,21.7040357267359,21.0987136413993,26.7062013674512,26.8654039823765,NA,23.219921354723,25.8480335983895,23.8323500391983,28.0933782079656,26.3523774416369,NA,28.522449987284,26.7758169842736
"sp|P13645|K1C10_HUMAN;CON__P13645;CON__|K1C10_HUMAN|;sp|Q7Z3Z0|K1C25_HUMAN;CON__Q7Z3Z0;sp|Q7Z3Y8|K1C27_HUMAN;CON__Q7Z3Y8;sp|Q7Z3Y7|K1C28_HUMAN;CON__Q148H6;CON__Q7Z3Y7",16,13,10,13,14,14,10,26,18,14,14,20,16,17,19,14,16,20,20,18,0.000194154067289936,0.190843400124209,0.100620345373009,0.696472052736036,29.5405093770007,27.2598335785142,24.2010102711067,23.7647323247513,31.9034373859268,25.9015568521643,24.7163316087942,25.9082812053341,29.5491647867301,29.2814102102763,27.5419434934958,24.7351644594313,27.9566095390582,29.0321301697098,25.4098680315817,26.246346716242,26.8102453656244,22.8221196498188,28.8728235294967,29.0712578048149
"CON__P13646-1;sp|P13646|K1C13_HUMAN;CON__ENSEMBL:ENSP00000377550;sp|Q8N1A0|KT222_HUMAN;CON__Q8N1A0;sp|Q2M2I5|K1C24_HUMAN;CON__Q2M2I5",16,20,18,3,19,8,28,3,21,21,26,2,5,3,2,10,20,24,18,17,0.641805588020798,0.273924263996011,0.900541648339216,0.747537240896747,28.1944065092047,27.3974928345282,27.5735522488373,27.2068216736902,NA,27.7562200006581,NA,29.724959331623,NA,27.7340594165447,21.2824220403964,27.8740851379954,NA,NA,23.965150019963,24.5549917597385,27.2435810136227,29.6981555918843,27.6446899655539,27.91452777397
"sp|P13647|K2C5_HUMAN;CON__P13647",13,6,5,5,7,4,16,22,17,6,13,16,19,7,9,25,10,19,19,19,0.0122006689159932,0.158782584966769,0.371526230077959,0.660339246744014,28.61129054021,27.2210034749301,23.2150320113011,23.9512585172875,28.3458709854224,24.1910535596845,22.1791407522697,28.1047142243008,27.6423755431214,28.4084792093488,28.5060968142911,25.1764347802117,23.0137109852636,25.4514219846386,22.6192108482389,30.3081080407606,24.7087126307278,28.7296618867866,25.5843617763044,28.5281012774013
"CON__P19012;sp|P19012|K1C15_HUMAN",0,0,0,0,0,0,0,5,3,6,2,0,0,0,3,0,1,3,3,2,NA,0.655976510359276,NA,0.909307592365033,20.7426608826436,NA,NA,NA,22.5934820937436,23.2718697696579,NA,20.5817100685819,NA,20.5618650889051,NA,NA,NA,20.9277928684002,NA,NA,19.1647231319301,NA,18.7171373650231,20.0472896079486
"sp|P19013|K2C4_HUMAN;CON__P19013",3,0,0,0,0,0,0,0,13,0,6,0,4,0,0,13,19,9,7,5,0.107382838176022,0.303178137916797,0.610525831408345,0.760239394742099,23.672590012905,20.1231982034794,NA,NA,NA,NA,NA,23.2502825496215,NA,23.4826837296956,21.1358069512557,NA,NA,NA,NA,26.4007720726789,27.2649485174795,NA,25.5405711029369,23.1345004233264
"sp|P20930|FILA_HUMAN;CON__P20930",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0.135922629170263,0.00474198325505537,0.627908802060638,0.321269365530002,20.4222796365948,NA,NA,NA,23.7140211876221,NA,NA,NA,NA,19.6511016036555,NA,NA,NA,NA,21.3885067150596,NA,NA,NA,NA,19.174333974113
"CON__P35900;sp|P35900|K1C20_HUMAN;CON__Q9D312",4,11,11,18,17,0,0,0,18,18,18,0,0,20,6,0,9,18,14,17,0.290853166942117,0.910577628707014,0.732430634356178,0.977090966280906,25.9854519401016,22.9348046447642,24.3832777985529,24.5442665065821,NA,27.1963208524224,26.6469016707419,26.7360801734566,NA,25.9118810819283,NA,26.3382401039094,27.0465138316245,23.7601394826851,NA,NA,24.2936549450026,NA,27.6634206237146,26.1348217908767
"sp|P35908|K22E_HUMAN;CON__P35908v2",16,6,7,8,10,5,7,34,24,16,13,23,15,19,24,11,13,25,21,21,0.00304016376089346,0.166763466030293,0.264856654249202,0.661537562787154,23.7754826331916,NA,NA,19.0184784996777,26.1989116002432,22.5102582760863,NA,20.2933553210264,22.9284007904078,23.8955017579617,21.3784329258737,19.7656538663003,22.8438587102025,24.0362139137066,NA,21.6381721132313,20.1908742354718,NA,22.5934431774977,23.6898053264572
"CON__P50446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0606186688156,NA,NA,NA
"sp|Q04695|K1C17_HUMAN;CON__Q04695",6,2,4,4,4,1,13,14,12,10,11,17,16,4,9,16,9,13,12,13,0.00365804106582185,0.857110013009281,0.280856264053655,0.961808751658448,25.8299574420724,22.8899985999915,18.4991901739443,20.7493313180502,25.3964131958229,24.1372642398639,19.0235170484776,23.9680750670454,28.1739131265702,24.9860463617756,27.406758092334,21.3590981916653,22.6828826510327,24.4409585561985,NA,26.4054416403964,23.9322725015177,25.2008041251224,24.2571692723659,25.0471422458165
