"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|A0A2R8Y4L2|RA1L3_HUMAN",NA,NA,-17.897319251,-17.6881114358,-17.7278827817,-17.9780536222,-17.6973152253,-17.8295006231,NA,-17.909974858,-17.9259866411,-17.8894425427,-17.9450861984,-17.9130236697,-17.7751333637,-17.7286236139,NA,-17.6130533355,-17.5146784324,-18.0494334815,-17.4278577798,-17.7584957279,-17.6140055668,-17.7099423086,-17.6699251383,NA,NA,-17.7877924145,NA,NA,-16.9938219288,-17.9175434897,-17.7954925032,NA,NA,-17.670626993,-17.7991530012,NA,3,1,1,1,2,3,3,1,1,1,4,4,4,3,3,4,1,4,2,4,3,4,3,1,2,4,2,2,0,4,3,2,3,NA,1,4,4,4,0.369146879756469,0.746177370030581,-0.119371511858336
"sp|A6ND91|ASPDH_HUMAN",-17.5010705317,-17.6199461245,-17.6459887292,-16.9002360999,-16.9324445753,-16.9464910953,-17.2387794626,-16.6278972979,-17.2521271823,-17.4298404087,-17.6153243526,-16.985421488,-17.6780273878,-17.6571290075,-17.275884808,-16.7340706051,-17.3590314522,-16.8384472213,-16.7026247243,NA,NA,NA,NA,NA,-17.2628070342,NA,NA,NA,NA,NA,-17.5996858156,NA,-17.62449471,-16.4073373922,NA,NA,-17.5284424661,-17.6540723024,5,2,2,5,3,2,5,6,4,3,3,4,3,2,6,5,2,6,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,4,3,0.452712328767123,0.78772378516624,0.138730345300878
"sp|O00148|DX39A_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.7763600112,NA,NA,NA,NA,3,2,3,2,2,4,3,3,2,3,3,3,2,3,3,3,1,3,3,5,4,6,1,4,4,6,4,5,5,6,4,3,5,3,4,4,3,5,NA,NA,NA
"sp|O00231|PSD11_HUMAN",-18.3327729909,-17.0152161133,-17.4530876585,-16.7257755937,-17.341351311,-18.5697238008,NA,-16.699308179,-17.3179416039,-17.3081970191,-18.4961264935,-18.5670090703,-18.4189622613,-17.5293559739,-17.2469591354,-16.4754728192,-18.3100460186,-18.2682165682,-18.1623644543,-17.0875219762,-16.9900877096,-17.3704415398,-17.2583955997,-16.7268487231,-17.2439717872,-17.5242819306,-18.575453348,NA,-18.3695628554,-17.3121858525,-17.5078291629,-16.8439149587,-17.3876240913,-18.2253218161,-17.4568232933,-16.7521193853,-17.4276269663,-17.4116350213,5,4,3,4,3,4,2,5,5,3,2,6,3,3,5,5,2,5,3,4,3,5,2,4,3,4,4,2,4,5,3,5,5,3,2,4,2,5,0.193484779299848,0.6,-0.264791169311113
"sp|O00483|NDUA4_HUMAN",NA,NA,NA,NA,-16.2525483195,NA,-16.1933254202,NA,NA,NA,NA,NA,NA,-16.2980956632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1482603647,NA,-16.4091987451,NA,NA,NA,-16.125351749,NA,NA,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0.871183409436834,0.960132890365448,-0.0203861813666677
"sp|O00571|DDX3X_HUMAN",NA,-18.327427074,-18.3403453663,NA,-19.4607258164,-18.4202665084,NA,-18.8942397433,NA,-18.2546750293,-19.2016688062,-18.3705581939,-19.0817459124,-19.0553435082,-18.2694928157,-19.1139591027,-19.1462280636,-18.180643808,-18.9092015927,NA,-18.7758630398,-18.2404149062,-18.8252786069,-18.0690726043,-18.9893430254,-19.1250016206,-18.199528896,-18.1649422397,-19.0902746349,-18.1423412892,NA,NA,-18.2583594043,NA,-18.3069608839,-19.4370288415,NA,NA,3,3,2,1,3,3,2,1,2,2,4,2,2,2,2,3,2,3,2,4,4,2,2,3,3,4,3,2,2,4,5,3,2,NA,2,3,2,5,0.407027397260274,0.767045454545455,-0.148608346378463
"sp|O00625|PIR_HUMAN",-18.2477532321,-18.2256745857,NA,-17.9848161948,NA,NA,-17.9935755221,NA,NA,-18.2698638124,NA,-18.3912243082,NA,NA,NA,NA,NA,-18.0655958021,-17.829299232,NA,NA,-18.1875360438,-18.0920762097,-18.0964434229,-18.3531138081,NA,-18.0734598273,NA,-18.349234677,-18.3964726637,NA,NA,-18.1580933225,NA,NA,-17.0772898193,-18.1840512204,NA,2,2,1,2,2,1,2,1,1,2,1,1,NA,2,2,2,2,1,3,NA,1,3,2,2,4,3,4,1,1,1,2,NA,3,1,1,3,2,2,0.84772602739726,0.947278911564626,-0.0291982347049995
"sp|O00748|EST2_HUMAN",-17.5523875093,-18.1495468792,-17.8863101319,-18.3721328971,NA,-17.9740765333,-17.7378531728,NA,-17.7082137456,-18.9471467163,-17.3659345253,NA,-18.888134044,-17.3035287233,-17.61682307,-18.6521068861,-17.5415374584,-18.3978508592,-18.4269657885,-18.1368486318,NA,-17.9324470415,NA,NA,NA,-17.9837653685,NA,-18.5608686867,-17.7479107574,NA,-19.1637697099,NA,-17.7835346301,-18.5219148972,-19.1863476883,NA,-17.9544758068,-18.0348746915,4,4,4,4,4,4,4,2,3,3,4,4,4,4,5,4,5,3,2,3,NA,4,2,2,3,4,NA,2,3,NA,4,NA,2,3,3,2,5,4,0.231435312024353,0.629166666666667,0.240807319385794
"sp|O00764|PDXK_HUMAN",NA,-18.4656775976,NA,-18.3620096981,NA,NA,NA,NA,NA,NA,-18.5325648502,-18.2598673136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.0350736738,NA,NA,NA,NA,NA,-18.3815792724,-17.3559954967,-18.4683915341,-18.1397744468,NA,NA,NA,-18.3439701795,NA,4,2,1,2,1,1,1,3,3,2,4,4,2,NA,1,2,2,2,2,3,NA,2,1,3,1,2,3,1,3,1,5,2,4,2,2,2,3,2,0.171518264840183,0.565656565656566,-0.284232430991668
"sp|O14756|H17B6_HUMAN",NA,-17.1137116278,NA,NA,-16.9242354653,-17.1967992925,-17.8772658996,NA,NA,NA,NA,-16.9606540821,-17.9565936475,-16.4128844133,NA,NA,NA,NA,NA,NA,NA,-18.0120543706,NA,NA,-17.7894973385,NA,NA,NA,-17.8998608661,NA,-18.1679058318,-18.2457855968,-18.3046552419,-17.8379259947,NA,NA,NA,-17.7089609267,1,3,2,5,5,4,3,1,2,2,4,6,6,5,2,1,3,2,NA,4,NA,3,2,NA,5,4,1,1,8,NA,4,2,3,2,1,NA,3,7,0.00127321156773212,0.0476190476190476,0.789810138301785
"sp|O14950|ML12B_HUMAN",-16.8585794874,NA,-17.3737432853,-17.1412509561,NA,NA,NA,-17.1672003883,NA,NA,-17.446373201,-17.4648335664,-17.341241002,NA,-17.1259643329,-16.9203398109,NA,-16.073672052,-17.021862389,NA,-16.9600526432,NA,NA,NA,-17.2429847148,-17.1053225656,-17.1333610043,-16.9777225304,NA,-16.8330218292,NA,NA,-17.4807414826,-16.9839375602,NA,-16.0741779025,-17.4397395295,-16.1876591489,4,3,3,2,3,4,2,2,2,1,3,2,2,3,2,4,2,6,3,3,4,2,2,3,3,4,3,4,3,4,3,3,3,1,1,3,3,3,0.451944444444444,0.78772378516624,-0.137849050918181
"sp|O14979|HNRDL_HUMAN",NA,-19.1442614929,-19.1539202272,-18.7019673891,NA,-18.9219980613,NA,-18.7258713243,NA,NA,NA,NA,-19.0536574294,-19.0676172935,NA,NA,NA,NA,NA,-19.225505027,-18.528125566,-18.9814857316,NA,NA,NA,NA,NA,-18.9129891296,NA,NA,NA,-19.0470142129,NA,NA,NA,NA,-19.1693939433,NA,2,2,2,1,2,1,1,1,1,NA,2,2,2,2,1,2,1,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,0.931570776255708,0.978159126365055,0.0103770468238089
"sp|O15144|ARPC2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3743114392,NA,NA,NA,NA,NA,NA,-17.9890409707,NA,NA,NA,NA,NA,-18.1363891453,NA,NA,NA,NA,NA,NA,NA,NA,-18.2697252944,NA,-18.4397811058,-18.2054317114,NA,NA,8,6,4,1,4,5,4,4,4,3,5,3,2,5,3,8,2,4,5,9,5,2,4,6,4,6,3,7,2,8,3,8,4,2,3,8,5,6,0.625684931506849,0.870488322717622,0.081155609275001
"sp|O15145|ARPC3_HUMAN",-17.2528849812,-16.3229434594,NA,-17.2581834426,NA,-17.5575559356,-17.2643713002,NA,NA,NA,-17.616128679,NA,NA,-17.5369909594,NA,NA,NA,NA,-17.1985658772,NA,NA,NA,-17.2867885836,-17.1214465226,NA,NA,-17.4211136906,-17.2468169523,-17.4603623505,-17.2318471473,-17.4424597491,-16.3354068509,-17.2397912894,NA,-17.4162430223,NA,-17.3040454883,-16.3539303711,2,2,2,1,1,2,2,1,NA,1,2,1,NA,2,1,NA,1,2,1,1,1,NA,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0.596563926940639,0.855579868708972,-0.095932077825001
"sp|O15371|EIF3D_HUMAN",NA,NA,NA,NA,-19.003246441,NA,-18.9614577009,NA,NA,NA,NA,NA,NA,NA,NA,-19.0581923424,NA,-18.8726011084,NA,-19.2297520391,NA,NA,-18.8028964658,NA,-18.9098391518,-18.9598993356,-18.9402029728,NA,NA,-18.9425575907,-19.071955442,NA,NA,NA,NA,-18.7848952691,NA,-18.9486116217,2,1,NA,NA,2,2,1,NA,1,1,1,1,NA,1,1,2,2,1,NA,2,NA,NA,2,1,2,3,2,1,1,3,2,NA,1,NA,NA,2,2,3,0.867073059360731,0.960132890365448,-0.0193621883305539
"sp|O15511|ARPC5_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7318135053,-16.7129791916,NA,NA,NA,NA,NA,NA,-16.3121473498,NA,NA,NA,-16.6774458269,NA,NA,-16.6311008278,NA,NA,-16.8570197791,NA,NA,-16.5257654858,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.468486301369863,0.78772378516624,-0.121700494569996
"sp|O43175|SERA_HUMAN",-19.2706312998,-19.4199192511,-19.2958217284,-17.4125826677,-19.2720296943,-18.5967122247,-17.4755074389,-17.6923007015,-17.7316933932,-17.7532869367,NA,-18.722179118,-19.3875543513,-18.5292204255,-18.334422473,-18.4910783239,-18.2862955342,-19.2389100493,-18.3079031066,NA,-18.2335279004,NA,NA,NA,NA,NA,NA,-18.8202717192,NA,-18.7413811359,NA,NA,NA,NA,NA,NA,-18.5136612784,-18.6254770836,7,6,5,7,6,6,7,7,7,6,6,6,6,5,5,4,6,4,5,NA,6,1,3,NA,1,NA,5,3,NA,3,NA,NA,NA,3,NA,NA,5,5,0.759165144596651,0.927374301675978,0.0747500058277772
"sp|O43390|HNRPR_HUMAN",NA,NA,-19.0001072506,NA,NA,NA,NA,-18.8910191722,NA,NA,-19.157300661,-19.271441676,NA,NA,NA,-18.9030745199,NA,NA,-18.8484692082,NA,NA,-18.9830815729,NA,NA,NA,-19.2751226351,NA,NA,NA,NA,NA,-19.1338813503,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,0.429839421613394,0.781163434903047,0.118793104783336
"sp|O43464|HTRA2_HUMAN",-18.3792983851,NA,NA,NA,NA,-18.778251542,NA,NA,NA,NA,NA,NA,-18.7253158466,NA,-17.6480143114,-18.4823706006,NA,NA,NA,NA,NA,NA,-18.4702847384,NA,NA,NA,NA,NA,NA,NA,-18.7206417999,NA,-18.8231551684,-18.3309804439,-18.6098559097,NA,-18.6168922904,-18.7882807169,2,1,2,2,1,2,NA,NA,1,NA,NA,3,2,1,3,3,NA,2,3,1,NA,1,2,NA,2,2,3,NA,1,NA,3,1,2,1,2,2,2,2,0.247779299847793,0.654471544715447,0.220220015374284
"sp|O43488|ARK72_HUMAN",NA,NA,NA,NA,NA,-18.5376834605,NA,-17.2376622893,NA,-18.5932036108,NA,NA,NA,NA,NA,NA,-18.2861010953,NA,NA,NA,NA,NA,NA,-18.2213171253,-17.3119492029,NA,NA,NA,-18.2471014931,-18.4185646638,NA,NA,-18.5123586466,NA,NA,NA,-17.3511472679,NA,2,5,4,4,3,3,2,3,2,3,3,2,NA,1,3,2,2,3,3,1,NA,1,NA,3,2,1,NA,1,2,2,5,1,5,3,1,1,5,2,0.578703196347032,0.84070796460177,-0.153256214041665
"sp|O43707|ACTN4_HUMAN",NA,-17.8998899159,-17.9480136556,-19.8407793424,NA,-18.5953630074,-17.9745726132,-17.1680659383,-18.2588207012,NA,-19.6244365378,NA,-18.8167116934,NA,-19.5253891883,NA,NA,-19.4304207165,NA,-18.9426234398,NA,-18.3065524899,-19.3542971842,-18.5351954559,-19.3444355222,-18.7459535603,-18.6467548644,-17.5120942423,-17.0015933333,-19.7741875992,-18.8195073037,-17.6543653327,-17.7658351766,-18.1524176604,-18.9273061576,-19.3965643637,-20.3911865708,-18.5995124843,10,20,24,15,13,15,15,16,19,19,18,15,13,19,12,10,11,17,9,22,18,16,16,14,15,23,15,30,24,13,15,23,26,22,19,10,21,16,0.937309741248097,0.978159126365055,0.0156054069409102
"sp|O43795|MYO1B_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.0051356803,NA,NA,-20.1157108184,NA,NA,NA,-19.9851463023,NA,NA,NA,NA,NA,NA,NA,-19.9072574507,NA,NA,NA,NA,NA,NA,NA,-20.0792495165,-19.8215264353,NA,NA,NA,NA,3,6,6,5,3,4,4,6,3,5,8,5,6,4,2,5,5,2,1,3,NA,2,4,2,9,5,6,NA,4,NA,8,6,8,6,NA,5,1,6,0.462566210045662,0.78772378516624,-0.0993197995000017
"sp|O60493|SNX3_HUMAN",-17.4514756082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6755277419,NA,-16.8716115069,NA,NA,NA,NA,NA,NA,NA,-16.9603410221,NA,NA,-16.7451030541,-17.1351596155,NA,-17.0325919823,NA,-17.6001941435,NA,NA,NA,3,2,2,3,NA,3,1,1,2,2,3,1,3,3,3,4,2,4,4,4,NA,NA,2,1,2,2,2,3,1,4,3,2,3,2,3,3,2,3,0.292072298325723,0.698529411764706,-0.238193655499998
"sp|O60701|UGDH_HUMAN",-17.6614213291,-18.806003056,-17.7988241265,-16.5226653667,-18.688180151,-18.9474283308,-17.6324201244,-18.6376569977,-17.8142902202,-17.8023137021,-18.9723489565,-18.9171630911,-18.8395111732,-18.8577537653,-17.4405514627,-17.1918389256,-16.939059969,-17.854227956,-17.0174088186,-19.2137506635,NA,-17.2144599456,NA,-17.061505088,-17.6304876367,-18.8444270377,-16.9804366622,-18.7913495386,-17.6936024545,NA,-17.973342234,-18.9267406584,-18.8263239806,-16.9072804835,-18.9550221142,-17.4251557848,-17.8623752095,-17.9980083762,7,9,9,7,9,7,12,9,8,9,9,7,5,7,12,6,11,9,6,8,1,7,9,8,11,7,11,6,6,2,9,7,8,6,4,8,7,7,0.980421613394216,0.983206106870229,0.00106581951315832
"sp|O60716|CTND1_HUMAN",-19.7972897257,NA,NA,NA,-19.7426387935,-20.0280420494,-20.2136277092,NA,NA,NA,-19.2019005708,-19.967120542,NA,-19.7975678819,NA,-18.8544056626,-18.8891297522,-19.7840903201,-19.7407589462,-19.2151673681,-18.6228358767,-20.3215746774,NA,NA,-19.6965729605,NA,NA,NA,NA,-19.9373360096,-19.8751180775,NA,-20.0279577589,NA,NA,NA,-19.148633695,-20.3734182644,1,1,1,NA,2,3,2,NA,1,1,2,2,NA,1,NA,3,2,2,1,2,3,2,1,NA,2,3,1,1,1,1,1,1,2,1,NA,NA,3,3,0.789256468797565,0.940966010733453,0.0530870099666672
"sp|O60762|DPM1_HUMAN",NA,NA,-18.1023994349,NA,-17.9611349644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9238314624,NA,-17.7385990766,NA,NA,NA,NA,NA,NA,NA,-18.0799639462,NA,NA,NA,-18.0731127313,-17.999759617,NA,NA,NA,NA,NA,-17.9280736898,1,1,1,NA,1,1,1,NA,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,NA,NA,1,1,NA,1,0.504727549467275,0.800480769230769,0.0887362615000029
"sp|O60763|USO1_HUMAN",NA,-18.7612327978,-18.7804636129,-19.4222927588,-19.4798141119,-19.661336184,NA,-18.5626368914,NA,-19.6228335022,-19.8034640213,-19.6546032086,NA,-19.6145166756,-19.5423860297,NA,NA,NA,NA,NA,-19.4216052385,-17.5453008624,-19.6870786396,-18.5060804705,-18.5091254291,NA,NA,NA,NA,NA,-18.885408217,NA,-18.6490776456,-19.623532174,-18.7150184875,-19.5247243924,-19.664710355,-19.9410539363,2,6,5,3,4,4,4,2,1,5,4,4,5,4,3,4,4,NA,NA,6,5,12,5,5,5,5,6,3,3,5,6,5,5,3,5,4,4,5,0.183283105022831,0.588235294117647,-0.298993054571969
"sp|O60814|H2B1K_HUMAN",NA,-16.8596845401,-16.499011721,NA,NA,NA,-16.7937231465,-16.1923912526,-16.709174033,-16.7859011474,NA,NA,-15.5246971323,-15.558315098,-16.210792604,NA,-16.7077243315,-16.6127251471,NA,NA,-16.0956547336,-15.5241691028,NA,NA,NA,-15.479536739,NA,NA,NA,-16.7527587891,NA,-15.8171626834,-16.4916287229,NA,NA,NA,NA,-16.8752614321,8,6,5,4,5,4,3,6,5,5,6,4,4,7,5,4,6,5,5,11,7,9,5,4,4,8,7,6,6,5,4,6,6,7,4,7,4,6,0.250942161339422,0.659919028340081,-0.256897231722078
"sp|O75083|WDR1_HUMAN",-19.6121602301,NA,-19.5624009098,NA,NA,NA,NA,-19.1466824022,NA,NA,-19.6105487267,NA,NA,-19.6793694146,NA,-19.4156371276,NA,NA,NA,-19.5657615941,NA,NA,NA,NA,-18.8280205137,NA,NA,NA,-19.2773130418,NA,NA,-18.5215854239,NA,NA,NA,-18.9761101448,NA,NA,2,1,5,2,3,3,3,5,4,2,2,3,3,3,2,2,3,2,1,4,2,3,4,5,4,2,4,5,5,3,1,4,4,2,2,4,4,4,0.022986301369863,0.214285714285714,-0.47070832484
"sp|O75131|CPNE3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.1243387558,-19.0827508232,NA,-19.0053885719,NA,NA,NA,NA,NA,-19.3382984484,NA,-19.0598571203,NA,-18.87840522,NA,-19.0992398751,-19.0539797881,NA,NA,NA,-19.1927400633,NA,NA,NA,NA,-18.8352958864,NA,-19.0565563526,1,2,4,1,4,4,3,1,3,2,4,3,3,3,1,2,2,2,NA,5,4,4,7,5,2,4,3,4,2,4,5,3,4,NA,1,6,3,6,0.948436073059361,0.978159126365055,-0.00652945602499955
"sp|O75348|VATG1_HUMAN",NA,-16.9605399702,NA,NA,NA,-17.0229047649,NA,NA,NA,-16.865039992,NA,NA,NA,NA,-16.6716674169,-16.8263493855,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9167758949,NA,NA,NA,-16.7065047487,NA,-17.0371234852,NA,NA,NA,-16.7816807937,NA,NA,NA,1,1,1,1,1,1,1,NA,1,1,NA,1,1,1,1,1,1,NA,2,1,NA,1,NA,1,1,1,NA,1,3,NA,1,1,1,1,1,1,1,0.93530898021309,0.978159126365055,-0.00877907527500099
"sp|O75356|ENTP5_HUMAN",-17.4618629702,-18.4760362555,-17.5878058612,-18.1648798224,-18.5166763675,-17.7711005596,-18.3714816009,NA,-18.1494818057,-17.4118073395,-17.5877251255,-17.3668187415,-17.6158439792,-18.5818653166,-18.1476996203,-17.440915321,-17.3528967212,-16.7060464438,-16.6414017045,NA,NA,-17.0143419886,-17.3267089295,NA,-16.8088496704,-16.8933282931,-17.7622040023,-18.6453214201,-16.7457447401,NA,-17.753953259,-17.7199586176,-18.5589195909,-18.161025609,NA,NA,NA,-17.3849580565,6,8,5,5,5,6,6,5,6,5,7,6,5,3,8,7,3,6,5,1,NA,6,5,1,6,7,3,2,4,NA,4,2,3,2,1,NA,3,4,0.395079908675799,0.761061946902655,-0.177187460580555
"sp|O75369|FLNB_HUMAN",-21.4941256233,-20.0507176601,-19.5243921175,-19.5011591763,-21.0427850384,-18.9700398495,-19.64237636,NA,-20.9778530677,-20.2650009142,-18.9841977798,-19.6441815524,-19.5201829701,-19.4281151113,NA,NA,-20.0852183563,NA,NA,NA,-19.6447166374,-18.6664977255,-20.2071202491,-20.9721891749,-19.3520514965,-19.2264412133,-20.0383960294,-21.1301985406,-20.8944903752,-20.1330575455,-19.9875985519,-19.8359236387,-19.3762108496,-19.7423922253,-18.8114231871,-20.3217475904,-20.6827008447,-18.9797117235,2,17,21,11,11,19,12,7,14,19,23,25,20,16,2,NA,14,2,NA,13,10,22,16,6,17,19,15,16,17,17,19,20,19,16,26,6,20,15,0.818664383561644,0.942206654991243,-0.0488336269992082
"sp|O75390|CISY_HUMAN",NA,-18.9415842469,-18.9387479933,NA,NA,NA,NA,-18.6177877822,-18.5906307601,NA,-18.7110978046,-18.8651035432,-18.782005616,NA,-18.500728591,-18.7181453096,NA,NA,-18.3778389635,-19.3236353746,NA,NA,-18.6507651945,-18.6383636867,NA,NA,NA,-18.8514049606,NA,NA,-17.9442674941,-17.7331133219,-17.6770982989,-18.5190118709,NA,-18.9241737194,NA,NA,4,4,3,2,1,3,2,1,3,2,2,2,2,4,2,3,1,3,3,4,2,3,4,5,2,3,6,1,1,6,7,4,4,3,1,6,3,4,0.231974885844749,0.629166666666667,-0.230829958640001
"sp|O75452|RDH16_HUMAN",NA,-18.0850360822,NA,NA,-16.853441565,-17.1823657708,-16.8630242086,NA,-18.141468065,-17.0129777468,-18.3061395196,-17.1259471229,-16.404377662,-17.2875635446,-18.1350096919,NA,-17.7090531311,NA,NA,NA,NA,-18.3918705223,NA,NA,-18.0995582522,NA,NA,NA,NA,NA,-18.4216070478,NA,NA,-18.1847196792,NA,NA,-18.0771996064,NA,7,7,7,8,9,9,9,2,6,8,8,10,12,9,7,2,9,2,1,NA,NA,7,NA,NA,8,3,NA,NA,1,NA,6,4,NA,2,NA,NA,8,7,0.00405936073059361,0.0666666666666667,0.809457345704999
"sp|O75477|ERLN1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9622362996,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA
"sp|O75489|NDUS3_HUMAN",-17.7733314323,-16.9696009709,-17.9278878025,NA,-17.8570427072,-18.1800619331,-17.8209455364,NA,-16.8941003898,-17.9447381208,-18.1838921757,-18.0563602412,-17.9671241765,-17.9851147341,-16.8052155728,-16.7745438546,-17.7337503244,-17.7242361984,-17.5904892727,-17.1691815438,NA,-17.9222751819,-17.7727736274,-17.7904781038,-17.932328808,-17.0965435713,NA,NA,-18.0540201686,NA,NA,-18.0811479619,-18.1377804119,NA,-17.8263138251,-17.8621688041,-16.9572128861,NA,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,0.732649162861492,0.917782026768642,0.0587088131151994
"sp|O75521|ECI2_HUMAN",NA,-17.3434389593,NA,-17.9299960993,-18.0426486608,NA,-18.0152676066,-17.9580186294,-17.9924106646,-18.1096825266,-18.1683059995,-17.4361410191,-18.5181555511,-18.1899176319,-18.0977784966,-18.5989385,NA,NA,NA,-18.4514434931,NA,-17.4107968207,-18.0985536397,NA,-18.0814245359,-17.3659376444,-18.4174789249,NA,-18.2566658521,-18.353227059,-18.1897920025,-18.2791792406,-18.5594606028,NA,NA,-18.1159096752,-17.226561471,NA,1,2,1,2,1,1,2,3,2,1,2,2,2,2,2,1,1,1,1,2,NA,2,2,NA,2,2,1,NA,2,1,2,2,1,2,NA,2,2,1,0.842376712328767,0.947278911564626,0.0312100474692336
"sp|O75874|IDHC_HUMAN",-15.7665989357,-16.9010803796,-16.0834988969,-16.1138231885,-15.8745810134,-16.8135401682,-16.2718308681,-16.1841005275,-16.8535845581,-16.2968134097,-17.4315339956,-16.8632343242,-17.5000658371,NA,-17.2037935387,-16.7828145734,-16.6513480505,-16.217590782,-15.8814981217,-17.8473507612,-16.9668250727,-17.4153105313,-17.1570151488,-15.509190225,-16.191464287,-15.8943130864,-16.8026677363,-17.0585977435,-16.2416673079,-16.764558445,-16.3928720551,-16.754765026,-16.2985222147,-18.1912149288,-17.3770482303,-16.1342049561,-17.5273895782,-17.430089214,14,13,13,12,10,11,13,14,13,12,12,7,15,11,18,13,10,14,13,12,9,12,9,11,16,13,7,9,11,7,15,8,14,13,8,11,10,9,0.142647640791476,0.516666666666667,0.301333057486257
"sp|O75891|AL1L1_HUMAN",-17.2616797413,-16.9118731393,-17.0661721991,-17.1684020837,-16.9793626173,-18.3402145318,-16.4570363115,-16.6771596884,-17.6127316687,-17.6505151897,-17.2039853482,-16.7095636573,-16.7784480939,-18.4333785184,-16.2963092539,-17.3969520639,-17.4967481361,-16.3375843061,-16.8833913006,NA,NA,-17.7732807345,-18.1946854681,-16.7629879295,-17.4185192368,-18.0923772904,-16.6131860037,-19.5896586028,-17.3788198466,NA,-16.542646077,NA,-17.3897890323,-17.0438280702,-19.4724076057,-17.2372159886,-17.3787391826,-17.7971222223,13,21,16,19,16,20,29,15,12,14,20,19,28,10,28,14,18,15,12,NA,NA,11,11,22,21,8,18,3,14,NA,30,NA,14,17,3,21,11,11,0.0381354642313546,0.277777777777778,0.505604858922457
